,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:05:53,314757568,3920220L4010124200334,01-Jan-2024 20:06:06,03920220L4010124200334,DEBIT,01-Jan-2024 08:04:00,34161FA8203287AA0CB11A20,E2801105200075123D470AE2,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1741,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:13:56,314759158,3920220L7010124201112,01-Jan-2024 20:14:11,03920220L7010124201112,DEBIT,01-Jan-2024 08:11:48,34161FA820328EE81B9D6D40,E28038212000682102A9B2DC,5,L7,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1742,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:15:46,314759501,3920220L6010124201331,01-Jan-2024 20:16:01,03920220L6010124201331,DEBIT,01-Jan-2024 08:13:49,34161FA8203286EE04E8A2E0,E200680A0000400AAE927C24,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1743,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:16:00,314759534,3920220L6010124201342,01-Jan-2024 20:16:16,03920220L6010124201342,DEBIT,01-Jan-2024 08:14:01,34161FA8203286EE054725E0,E200680A0000400AAE93D472,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1744,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:34:56,314763097,3920220L4010124203232,01-Jan-2024 20:35:08,03920220L4010124203232,DEBIT,01-Jan-2024 08:32:58,34161FA820328972221DF440,E20034120136190000830786,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1745,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:38:55,314763601,3920220L4010124203451,01-Jan-2024 20:39:12,03920220L4010124203451,DEBIT,01-Jan-2024 08:35:17,34161FA8203288AC0CFCADA0,E28011052000789BEABC0A55,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1746,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:39:08,314763626,3920220L7010124203614,01-Jan-2024 20:39:18,03920220L7010124203614,DEBIT,01-Jan-2024 08:36:44,34161FA8203289721A464460,E2003412013B1B000169665E,5,L7,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1747,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:42:54,314764312,3920220L7010124204011,01-Jan-2024 20:43:09,03920220L7010124204011,DEBIT,01-Jan-2024 08:40:41,34161FA8203287AA0F31B5E0,E280382120006023023D837B,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1748,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:56:39,314766186,3920220L7010124205247,01-Jan-2024 20:56:54,03920220L7010124205247,DEBIT,01-Jan-2024 08:53:19,34161FA82032897230061C40,E280110520007151C8050A9B,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1749,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:00:59,314766868,3920220L4010124205727,01-Jan-2024 21:01:16,03920220L4010124205727,DEBIT,01-Jan-2024 08:57:52,34161FA8203288AC0C8CED40,E200341201311E0001AECCF9,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1750,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:13:12,314768635,3920220L7010124210932,01-Jan-2024 21:13:25,03920220L7010124210932,DEBIT,01-Jan-2024 09:10:01,34161FA820328E4008E12000,E200341201351B00014CD3FB,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1751,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:24:16,314770006,3920220L4010124212153,01-Jan-2024 21:24:28,03920220L4010124212153,DEBIT,01-Jan-2024 09:22:19,34161FA820328EE8270A7D60,E28011052000884DF2EA0B12,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1752,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:31:43,314770872,3920220L7010124212918,01-Jan-2024 21:31:53,03920220L7010124212918,DEBIT,01-Jan-2024 09:29:49,34161FA820328EE813EA4020,E2801105200075547C270AD1,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1753,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:37:33,314771600,3920220L7010124213417,01-Jan-2024 21:37:45,03920220L7010124213417,DEBIT,01-Jan-2024 09:34:50,34161FA820328E40276526C0,E28011052000771AF5380AD3,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1754,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:11:18,314704426,3920220L7010124160522,01-Jan-2024 16:11:31,03920220L7010124160522,DEBIT,01-Jan-2024 04:05:52,34161FA8203289721AFB19C0,E2003412012F03000DBD9C85,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1755,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:11:18,314704427,3920220L7010124160537,01-Jan-2024 16:11:32,03920220L7010124160537,DEBIT,01-Jan-2024 04:06:06,34161FA820328E402B71E100,E280110520008A44E2560AFB,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1756,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:14:02,314705214,3920220L3010124161125,01-Jan-2024 16:14:16,03920220L3010124161125,DEBIT,01-Jan-2024 04:11:50,34161FA820328EE82E0499E0,E20034120136040001E4A81D,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1757,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:18:12,314706000,3920220L7010124161541,01-Jan-2024 16:18:27,03920220L7010124161541,DEBIT,01-Jan-2024 04:16:12,34161FA820328C740263BB40,E200341201300300113933A3,5,L7,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1758,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:23:49,314707407,3920220L4010124161648,01-Jan-2024 16:24:00,03920220L4010124161648,DEBIT,01-Jan-2024 04:17:56,34161FA8203287AA0E4168E0,E280382120006426027193D8,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1759,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:26:11,314707926,3920220L3010124162023,01-Jan-2024 16:26:28,03920220L3010124162023,DEBIT,01-Jan-2024 04:20:48,34161FA8203287AA0F2B4680,E280382120006426050DDF56,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1760,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:27:27,314708174,3920220L4010124162407,01-Jan-2024 16:27:42,03920220L4010124162407,DEBIT,01-Jan-2024 04:24:32,34161FA820328E4027388A20,E2801105200078C337F10AE2,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1761,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:28:12,314708348,3920220L7010124162434,01-Jan-2024 16:28:22,03920220L7010124162434,DEBIT,01-Jan-2024 04:25:05,34161FA820328E401CCC59A0,E20034120136020010235EDB,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1762,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:28:44,314708477,3920220L4010124162601,01-Jan-2024 16:28:59,03920220L4010124162601,DEBIT,01-Jan-2024 04:26:27,34161FA820328EE82BFE81E0,E2801105200088836D060B16,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1763,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:41:20,314711532,3920220L7010124163530,01-Jan-2024 16:42:04,03920220L7010124163530,DEBIT,01-Jan-2024 04:36:00,34161FA8203289DA11C6D600,E280110520008AD94C9E0AFC,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,DEEMED ACCEPTED, ,NA,NA,, 
1764,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:41:48,314711599,3920220L6010124163816,01-Jan-2024 16:41:59,03920220L6010124163816,DEBIT,01-Jan-2024 04:38:36,34161FA82032890602EDFD40,E200680A0000400A9D958CE6,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1765,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:41:50,314711609,3920220L3010124163804,01-Jan-2024 16:42:06,03920220L3010124163804,DEBIT,01-Jan-2024 04:38:28,34161FA820328EE8260E7FE0,E2003412013101000EE5C8F0,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1766,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:42:12,314711713,3920220L7010124163914,01-Jan-2024 16:42:22,03920220L7010124163914,DEBIT,01-Jan-2024 04:39:47,34161FA820328E401A2B99A0,E2801105200077514DA60A28,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1767,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:46:09,314712579,3920220L6010124164219,01-Jan-2024 16:46:50,03920220L6010124164219,DEBIT,01-Jan-2024 04:42:38,34161FA8203288AC108323C0,E28011052000735D81040AD1,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,DEEMED ACCEPTED, ,NA,NA,, 
1768,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:53:59,314714485,3920220L4010124164806,01-Jan-2024 16:54:10,03920220L4010124164806,DEBIT,01-Jan-2024 04:48:33,34161FA820328EE8247CD7C0,E280110520007B14B4530AD1,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1769,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:54:22,314714565,3920220L3010124165134,01-Jan-2024 16:54:37,03920220L3010124165134,DEBIT,01-Jan-2024 04:51:59,34161FA820328614100AED80,E20034120134020009F96FAA,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1770,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:56:15,314714920,3920220L6010124165345,01-Jan-2024 16:56:31,03920220L6010124165345,DEBIT,01-Jan-2024 04:54:03,34161FA82032897227034420,E28011052000748CDF350A68,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1771,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:56:43,314715016,3920220L3010124165402,01-Jan-2024 16:56:55,03920220L3010124165402,DEBIT,01-Jan-2024 04:54:26,34161FA8203287AA0B7E4E20,E2801105200074C4A6470989,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1772,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:02:17,314716401,3920220L7010124165813,01-Jan-2024 17:02:33,03920220L7010124165813,DEBIT,01-Jan-2024 04:58:42,34161FA820328AA20FC7F600,E28011052000899ADD1D0AFB,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1773,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:04:53,314717060,3920220L6010124170144,01-Jan-2024 17:05:08,03920220L6010124170144,DEBIT,01-Jan-2024 05:02:03,34161FA820328972223187A0,E2003412013419000083017E,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1774,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:04:54,314717070,3920220L7010124170121,01-Jan-2024 17:05:10,03920220L7010124170121,DEBIT,01-Jan-2024 05:01:53,34161FA8203287AA0EEB7AE0,E28038212000642605102A1C,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1775,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:04:03,314786253,3920220L4010124230144,01-Jan-2024 23:04:19,03920220L4010124230144,DEBIT,01-Jan-2024 11:02:09,34161FA820328A520BE89B40,E28011052000778509350A84,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1776,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:05:36,314786419,3920220L4010124230215,01-Jan-2024 23:05:49,03920220L4010124230215,DEBIT,01-Jan-2024 11:02:40,34161FA820328EE82AF18AC0,E28011052000810CF08A0B12,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1777,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:10:25,314787112,3920220L6010124230753,01-Jan-2024 23:10:38,03920220L6010124230753,DEBIT,01-Jan-2024 11:08:14,34161FA82026C81E063B9CA0,E2003412013701000C42F333,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1778,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:13:44,314787496,3920220L6010124231008,01-Jan-2024 23:13:54,03920220L6010124231008,DEBIT,01-Jan-2024 11:10:27,34161FA820328C74024ED800,E2801105200078D15DEB0ABA,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1779,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:13:46,314787502,3920220L4010124231000,01-Jan-2024 23:13:54,03920220L4010124231000,DEBIT,01-Jan-2024 11:10:25,34161FA820328E4026BA5B60,E2801105200071163A780AE2,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1780,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:14:34,314787684,3920220L6010124231213,01-Jan-2024 23:14:44,03920220L6010124231213,DEBIT,01-Jan-2024 11:12:31,34161FA8203289721A015300,E2003412013A1B000154FA83,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1781,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:17:32,314787988,3920220L3010124231457,01-Jan-2024 23:17:43,03920220L3010124231457,DEBIT,01-Jan-2024 11:15:22,34161FA820328EE82330C460,E28011052000829D4DA10AFC,3,L3,2,65.00,1.24,0.11,0.11,0.00,63.54,ACCEPTED, ,NA,NA,, 
1782,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:25:12,314788816,3920220L4010124232237,01-Jan-2024 23:25:26,03920220L4010124232237,DEBIT,01-Jan-2024 11:23:02,34161FA820328EE82345A580,E28011052000884250380AFC,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1783,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:43:12,314790851,3920220L3010124233949,01-Jan-2024 23:43:23,03920220L3010124233949,DEBIT,01-Jan-2024 11:40:13,34161FA820328EE827B5FCC0,E2003412013301000EE6E4BC,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1784,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 11:55:03,314792142,3920220L4010124235224,01-Jan-2024 23:55:12,03920220L4010124235224,DEBIT,01-Jan-2024 11:52:49,34161FA820328EE822390F80,E280110520008085E0310AFB,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1785,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:04:55,314717074,3920220L3010124170139,01-Jan-2024 17:05:11,03920220L3010124170139,DEBIT,01-Jan-2024 05:02:03,34161FA8203289DA04F60260,E200680A00004006CDE18467,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1786,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:05:27,314717241,3920220L7010124170256,01-Jan-2024 17:05:41,03920220L7010124170256,DEBIT,01-Jan-2024 05:03:27,34161FA8203289723E5A6580,E2801105200088CA8D630B06,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1787,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:13:28,314719122,3920220L3010124170847,01-Jan-2024 17:13:38,03920220L3010124170847,DEBIT,01-Jan-2024 05:09:13,34161FA820328E4024A47AA0,E28011052000750D8BFB0AC0,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1788,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:15:42,314719476,3920220L6010124171253,01-Jan-2024 17:15:57,03920220L6010124171253,DEBIT,01-Jan-2024 05:13:11,34161FA8203289722E314E20,E200680A000040078C14F0BE,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1789,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:17:13,314719859,3920220L3010124171441,01-Jan-2024 17:17:58,03920220L3010124171441,DEBIT,01-Jan-2024 05:15:06,34161FA8203288AC0F589FE0,E28011052000890BE22F0AFB,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,DEEMED ACCEPTED, ,NA,NA,, 
1790,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:17:46,314720094,3920220L7010124171505,01-Jan-2024 17:18:00,03920220L7010124171505,DEBIT,01-Jan-2024 05:15:37,34161FA8203289722CE534A0,E280110520007251F5800AD3,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1791,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:19:27,314720545,3920220L7010124171652,01-Jan-2024 17:19:41,03920220L7010124171652,DEBIT,01-Jan-2024 05:17:22,34161FA8203288AC0D801400,E2003412012F03001136B688,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1792,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:20:29,314720743,3920220L4010124171750,01-Jan-2024 17:20:45,03920220L4010124171750,DEBIT,01-Jan-2024 05:18:15,34161FA820328E40218F9560,E280110520007B5509100A84,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1793,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:20:48,314720827,3920220L6010124171817,01-Jan-2024 17:21:02,03920220L6010124171817,DEBIT,01-Jan-2024 05:18:35,34161FA820328E402147B9C0,E280110520007B82008F0A5A,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1794,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:28:15,314722482,3920220L6010124172551,01-Jan-2024 17:28:25,03920220L6010124172551,DEBIT,01-Jan-2024 05:26:08,34161FA8203288AC0D0628A0,E280110520007355C6960AA9,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1795,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:30:50,314722909,3920220L6010124172715,01-Jan-2024 17:31:01,03920220L6010124172715,DEBIT,01-Jan-2024 05:27:33,34161FA820328EE80AC3FB40,E28011052000784A2B8B0A5A,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1796,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:32:59,314723530,3920220L7010124172828,01-Jan-2024 17:33:09,03920220L7010124172828,DEBIT,01-Jan-2024 05:28:59,34161FA8203287AA0C4FC640,E200341201331C0002244881,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1797,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:33:14,314723618,3920220L7010124172956,01-Jan-2024 17:33:31,03920220L7010124172956,DEBIT,01-Jan-2024 05:30:26,34161FA8203288AC05C2F3C0,E2003412012E02000CB618BD,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1798,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:34:30,314723857,3920220L7010124173204,01-Jan-2024 17:34:40,03920220L7010124173204,DEBIT,01-Jan-2024 05:32:36,34161FA82032861412EE9A80,E2801105200074D5C8C30B19,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1799,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:35:27,314724114,3920220L7010124173302,01-Jan-2024 17:35:39,03920220L7010124173302,DEBIT,01-Jan-2024 05:33:32,34161FA820328E400BB2C4C0,E2003412013D1B00025AC75D,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1800,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:41:09,314725443,3920220L6010124173647,01-Jan-2024 17:41:22,03920220L6010124173647,DEBIT,01-Jan-2024 05:37:05,34161FA8203289DA10923C00,E28011052000755133940AF1,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1801,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:41:11,314725449,3920220L7010124173708,01-Jan-2024 17:41:22,03920220L7010124173708,DEBIT,01-Jan-2024 05:37:38,34161FA820328EE82BDDD060,E28011052000894272060B16,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1802,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:42:31,314725687,3920220L6010124173832,01-Jan-2024 17:42:44,03920220L6010124173832,DEBIT,01-Jan-2024 05:38:50,34161FA8203289722721DF00,E280110520007A4B43CB0ABA,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1803,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:47:15,314726964,3920220L7010124174443,01-Jan-2024 17:47:33,03920220L7010124174443,DEBIT,01-Jan-2024 05:45:17,34161FA82032893602078540,E280110520007454428B0A28,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1804,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:48:07,314727130,3920220L7010124174530,01-Jan-2024 17:48:25,03920220L7010124174530,DEBIT,01-Jan-2024 05:46:03,34161FA8203288AC0C8CF4E0,E200341201301E0001AEC941,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1805,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:52:28,314728020,3920220L4010124174909,01-Jan-2024 17:52:40,03920220L4010124174909,DEBIT,01-Jan-2024 05:49:35,34161FA82032897230557060,E280110520007044C7570A9B,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1806,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:41:44,314772045,3920220L3010124213908,01-Jan-2024 21:41:58,03920220L3010124213908,DEBIT,01-Jan-2024 09:39:33,34161FA820328EE8240CC840,E200680A0000400AAED4C078,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1807,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 09:49:03,314772888,3920220L4010124214620,01-Jan-2024 21:49:18,03920220L4010124214620,DEBIT,01-Jan-2024 09:46:45,34161FA8203286EE05187620,E200680A0000400AACD3B8A6,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1808,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:00:58,314774302,3920220L4010124215718,01-Jan-2024 22:01:15,03920220L4010124215718,DEBIT,01-Jan-2024 09:57:43,34161FA820328972288CA440,E28011052000745C88AB0AC9,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1809,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:09:38,314776129,3920220L4010124220356,01-Jan-2024 22:09:47,03920220L4010124220356,DEBIT,01-Jan-2024 10:04:21,34161FA8203288AC12BBA520,E2801105200088C9F01C0B12,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1810,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:27:30,314780978,3920220L6010124222433,01-Jan-2024 22:27:42,03920220L6010124222433,DEBIT,01-Jan-2024 10:24:51,34161FA8203287AA0E683740,E28038212000642605041BDD,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1811,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:29:09,314781242,3920220L4010124222648,01-Jan-2024 22:29:19,03920220L4010124222648,DEBIT,01-Jan-2024 10:27:13,34161FA8203286EE04F54440,E200680A0000400AAE923436,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1812,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:33:05,314781982,3920220L6010124223045,01-Jan-2024 22:33:23,03920220L6010124223045,DEBIT,01-Jan-2024 10:31:03,34161FA820328EE803903200,E2003412012BFA0012277541,4,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1813,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 10:40:04,314782981,3920220L4010124223729,01-Jan-2024 22:40:16,03920220L4010124223729,DEBIT,01-Jan-2024 10:37:53,34161FA820328EE8260E7FE0,E2003412013101000EE5C8F0,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
